起始城市缩写,到达城市缩写,公司,航班号,起飞时间戳,到达时间戳,价格,最大折扣,满载,当前人数
TAO,SHA,中国国际航空公司,CA1535,201711261605,201711261720,1246,0.5,270,267
TAO,SHA,上海航空公司,FM5512,201712111630,201712111750,3207,0.4,290,281
TAO,SHA,上海航空公司,FM5514,201711111740,201711111900,1770,0.4,100,93
TAO,SHA,上海航空公司,FM5544,201712062045,201712062205,2293,0,130,123
TAO,CSX,中国国际航空公司,CA4705,201712260805,201712261120,1466,0.1,150,142
TAO,CSX,中国南方航空(集团)公司,CZ3984,201711031535,201711031745,2822,0.1,210,201
TAO,CKG,中国国际航空公司,CA4639,201712191810,201712192215,3210,0.12,250,245
TAO,NGB,中国国际航空公司,CA4709,201711020755,201711020920,2248,0.2,120,112
TAO,NGB,中国南方航空(集团)公司,CZ3856,201712011230,201712011335,1875,0.1,300,297
TAO,KWL,中国国际航空公司,CA4751,201712290755,201712291200,2822,0.1,150,147
TAO,KWL,中国南方航空(集团)公司,CZ3266,201712211745,201712212220,3667,0.1,170,160
TAO,LYI,中国国际航空公司,CA4671,201711081625,201711081700,3456,0.4,120,116
TAO,KWE,中国国际航空公司,CA4733,201711021440,201711021855,2002,0.44,260,253
TAO,KWE,中国南方航空(集团)公司,CZ3670,201712062125,201712060055,1840,0.1,130,120
TAO,NKG,中国国际航空公司,CA4695,201711080750,201711080855,2049,0.3,290,280
TAO,HFE,中国国际航空公司,CA4705,201711100805,201711100920,2360,0.47,220,213
TAO,HFE,中国国际航空公司,CA4725,201710311645,201710311800,1622,0.5,130,126
TAO,HAK,中国国际航空公司,CA4638,201711031605,201711031950,2507,0.3,130,126
TAO,HAK,中国国际航空公司,CA4648,201712131605,201712131950,2462,0.2,250,241
TAO,SHA,中国国际航空公司,CA3140,201711241100,201711241155,2198,0.4,240,233
TAO,SHA,中国南方航空(集团)公司,CZ6225,201711261620,201711261740,1805,0.3,260,255
TAO,BJS,中国国际航空公司,CA4651,201712220750,201712220900,1313,0.1,170,165
TAO,BJS,中国国际航空公司,CA1526,201711040755,201711040920,2506,0.39,170,161
TAO,BJS,中国南方航空(集团)公司,CZ5195,201711300755,201711300855,3301,0.2,230,223
TAO,BJS,中国国际航空公司,CA1572,201712061000,201712061115,1900,0.1,140,136
TAO,BJS,中国国际航空公司,CA1560,201712011115,201712011230,2677,0.19,200,196
TAO,BJS,中国国际航空公司,CA4655,201712301320,201712301430,2567,0.2,110,104
TAO,BJS,中国国际航空公司,CA1570,201711211540,201711211700,1916,0,260,254
TAO,BJS,中国南方航空(集团)公司,CZ5193,201711071545,201711071700,3764,0.23,270,265
TAO,BJS,中国国际航空公司,CA4659,201711142000,201711142110,3493,0.2,170,163
TAO,BJS,中国国际航空公司,CA1576,201711132050,201711132205,2927,0.4,150,144
TAO,BJS,中国国际航空公司,CA1556,201711232110,201711232230,2658,0.3,130,121
TAO,CTU,中国国际航空公司,CA4512,201712151105,201712151340,2024,0.36,180,174
TAO,CTU,中国国际航空公司,CA4713,201712191810,201712192050,2770,0.46,140,134
TAO,CTU,四川航空股份有限公司,3U8916,201711091835,201711092135,1908,0.3,240,233
TAO,HRB,中国南方航空(集团)公司,CZ3631,201712301035,201712301210,2901,0.2,230,225
TAO,HRB,中国南方航空(集团)公司,CZ6260,201712182030,201712182225,1401,0,200,192
TAO,TYN,中国国际航空公司,CA4715,201711100830,201711101045,3246,0.5,180,176
TAO,TYN,中国国际航空公司,CA4607,201711271415,201711271550,3247,0.5,260,257
TAO,SHE,中国南方航空(集团)公司,CZ3983,201711211115,201711211235,1212,0.34,260,257
TAO,SHE,中国国际航空公司,CA4637,201712261150,201712261310,2909,0.5,290,281
TAO,SHE,中国国际航空公司,CA4989,201711121410,201711121525,1861,0.2,260,256
TAO,SHE,中国南方航空(集团)公司,CZ6312,201712181835,201712181940,2316,0.4,160,153
TAO,WUH,中国南方航空(集团)公司,CZ3632,201712291545,201712291740,1309,0.4,230,221
TAO,WUH,中国国际航空公司,CA4639,201712251810,201712252005,1762,0.2,200,195
TAO,WUH,海航集团祥鹏航空公司,8L9960,201711221920,201711222105,2306,0.4,130,125
TAO,WUH,中国南方航空(集团)公司,CZ3670,201711222125,201711222255,2223,0.2,140,134
TAO,SWA,中国南方航空(集团)公司,CZ3856,201711111230,201711111600,3168,0.3,240,234
TAO,KMG,中国国际航空公司,CA4695,201711020750,201711021235,3107,0.3,250,244
TAO,KMG,海航集团祥鹏航空公司,8L9960,201711251920,201711252350,1890,0.3,250,242
TAO,NNG,中国国际航空公司,CA4711,201711020750,201711021230,2677,0.25,150,141
TAO,NNG,中国南方航空(集团)公司,CZ6386,201712302025,201712300025,2433,0.1,300,296
TAO,SIA,中国国际航空公司,CA4733,201711021440,201711021640,2713,0.4,130,123
TAO,SIA,中国南方航空(集团)公司,CZ6423,201712131640,201712131845,1455,0.35,120,117
TAO,SIA,中国南方航空(集团)公司,CZ6569,201712211710,201712211900,3073,0.3,170,162
TAO,HGH,中国国际航空公司,CA4711,201712030750,201712030920,2292,0.3,250,244
TAO,HGH,中国国际航空公司,CA4775,201711300920,201711301050,3287,0.22,100,96
TAO,HGH,中国国际航空公司,CA4689,201712111550,201712111720,1675,0.2,270,266
TAO,HGH,中国南方航空(集团)公司,CZ3266,201712301745,201712301925,2003,0.4,190,181
TAO,CAN,中国国际航空公司,CA4675,201712220820,201712221115,1883,0.4,240,236
TAO,CAN,中国南方航空(集团)公司,CZ3534,201711121240,201711121540,3106,0.3,210,202
TAO,CAN,中国国际航空公司,CA4671,201712241625,201712242005,2544,0.3,180,172
TAO,CAN,中国南方航空(集团)公司,CZ3574,201711251755,201711252055,3345,0.3,130,125
TAO,CGO,中国国际航空公司,CA4751,201712240755,201712240920,2331,0.22,140,134
TAO,CGO,中国国际航空公司,CA4615,201712040910,201712041035,2299,0.3,200,192
TAO,CGO,中国南方航空(集团)公司,CZ6962,201711101630,201711101745,2323,0.5,290,286
TAO,CGO,中国南方航空(集团)公司,CZ6386,201711062025,201711062140,1841,0.3,260,253
TAO,NTG,四川航空股份有限公司,3U3201,201712021020,201712021130,1521,0.3,140,134
TAO,TNA,中国国际航空公司,CA4795,201711190810,201711190850,2951,0.3,180,177
TAO,TNA,中国国际航空公司,CA4715,201711170830,201711170910,2726,0.3,200,197
TAO,WNZ,中国国际航空公司,CA4731,201712060815,201712061005,2664,0.4,270,266
TAO,WNZ,中国南方航空(集团)公司,CZ6259,201712021200,201712021350,3299,0.3,150,140
TAO,DYG,中国南方航空(集团)公司,CZ3984,201711241535,201711241920,2184,0.4,210,207
TAO,CGQ,中国国际航空公司,CA4647,201711161110,201711161250,3373,0.1,270,261
TAO,CGQ,中国国际航空公司,CA4955,201711201410,201711201550,2923,0,250,243
TAO,CGQ,中国南方航空(集团)公司,CZ6358,201711281950,201711282125,2689,0.2,120,117
TAO,CGQ,中国南方航空(集团)公司,CZ6570,201712042250,201712042355,2428,0.1,250,241
TAO,FOC,中国国际航空公司,CA4725,201712091645,201712092000,3154,0,230,220
TAO,LHW,中国国际航空公司,CA4607,201712121415,201712121755,2093,0,110,105
TAO,DLC,中国国际航空公司,CA4621,201711030745,201711030835,2358,0.3,270,265
TAO,DLC,中国国际航空公司,CA4623,201711020920,201711021010,2995,0.1,120,111
TAO,DLC,中国国际航空公司,CA4873,201711220920,201711221010,2961,0.3,250,241
TAO,DLC,中国国际航空公司,CA4629,201712171820,201712171905,2223,0.4,300,292
TAO,DLC,中国国际航空公司,CA4627,201712262000,201712262050,1761,0.1,100,97
TAO,DLC,中国国际航空公司,CA4625,201712092050,201712092140,2261,0,240,234
TAO,DLC,中国南方航空(集团)公司,CZ6424,201712252200,201712252250,3404,0.08,190,180
TCZ,CKG,中国南方航空(集团)公司,CZ8170,201712081430,201712081555,1830,0.1,240,237
TCZ,KMG,海航集团祥鹏航空公司,8L9968,201712080905,201712080950,1587,0.2,270,267
TEN,CAN,中国南方航空(集团)公司,CZ3246,201712051325,201712051445,1748,0.02,110,100
TGO,HET,中国国际航空公司,CA1250,201711251100,201711251240,2859,0.1,110,104
TGO,BJS,中国国际航空公司,CA1124,201712041600,201712041720,1765,0,180,175
TNA,HET,中国国际航空公司,CA4953,201711080810,201711081050,3775,0.2,300,296
TNA,HET,中国国际航空公司,CA4981,201712271525,201712271705,3065,0.3,130,125
TNA,HET,中国国际航空公司,CA4977,201712121845,201712122015,2848,0.33,210,202
TNA,SZX,中国国际航空公司,CA1185,201711220815,201711221055,3265,0.5,190,181
TNA,SZX,中国国际航空公司,CA1189,201711111720,201711112000,1138,0.2,250,240
TNA,URC,中国国际航空公司,CA4911,201711241350,201711241905,2303,0.45,130,121
TNA,URC,中国南方航空(集团)公司,CZ6960,201711011725,201711012325,1460,0.4,170,160
TNA,SYX,中国国际航空公司,CA1177,201711190740,201711191235,2208,0.1,160,156
TNA,SYX,中国国际航空公司,CA4949,201711081845,201711082155,3330,0.1,280,275
TNA,XMN,中国国际航空公司,CA4974,201712041150,201712041510,2343,0.1,230,224
TNA,XMN,中国国际航空公司,CA4985,201711211440,201711211810,2881,0.05,250,240
TNA,XMN,中国国际航空公司,CA4980,201712151905,201712152115,3179,0.2,110,104
TNA,XMN,中国国际航空公司,CA4982,201712172000,201712172205,2127,0.4,300,292
TNA,INC,中国国际航空公司,CA4795,201711010925,201711011115,1934,0.3,140,135
TNA,INC,中国国际航空公司,CA4911,201712081350,201712081535,2466,0.2,120,114
TNA,SHA,中国国际航空公司,CA1161,201712210800,201712210925,2209,0.39,280,273
TNA,SHA,上海航空公司,FM5524,201711280800,201711280920,2114,0.3,230,227
TNA,SHA,中国国际航空公司,CA1163,201712081230,201712081400,1745,0.2,120,117
TNA,SHA,上海航空公司,FM5528,201711101340,201711101500,2707,0.5,110,107
TNA,SHA,上海航空公司,FM5526,201711121655,201711121815,2643,0.5,110,102
TNA,SHA,中国国际航空公司,CA1167,201712301800,201712301920,3402,0.4,140,132
TNA,SHA,上海航空公司,FM5530,201711101840,201711102000,2277,0.1,210,204
TNA,CSX,中国南方航空(集团)公司,CZ3742,201711251630,201711251820,3420,0.1,220,215
TNA,CSX,中国南方航空(集团)公司,CZ3792,201712181710,201712181900,2445,0.4,210,202
TNA,CSX,中国国际航空公司,CA1183,201712041820,201712042005,2482,0.5,270,263
TNA,CKG,中国国际航空公司,CA1197,201712040745,201712040950,1819,0.2,240,231
TNA,CKG,中国国际航空公司,CA4768,201711111620,201711111825,3230,0.1,230,224
TNA,CKG,中国国际航空公司,CA4762,201712181700,201712181905,2493,0.3,260,250
TNA,CKG,四川航空股份有限公司,3U8948,201711151850,201711152050,2823,0.2,230,224
TNA,YNT,中国国际航空公司,CA4983,201711271255,201711271345,2096,0.1,140,135
TNA,YNT,中国国际航空公司,CA1176,201711121530,201711121620,2175,0.3,210,204
TNA,NGB,中国国际航空公司,CA4971,201712060810,201712061040,1968,0.1,130,121
TNA,KWL,中国国际航空公司,CA4951,201712010805,201712011225,2576,0,100,96
TNA,KWL,中国南方航空(集团)公司,CZ3272,201711141220,201711141625,2473,0.2,170,162
TNA,TAO,中国国际航空公司,CA4716,201712191255,201712191335,2478,0.1,100,96
TNA,TAO,中国国际航空公司,CA4796,201712111410,201712111450,2106,0.09,160,153
TNA,KWE,中国国际航空公司,CA4963,201711140745,201711141125,2992,0.5,250,241
TNA,KWE,中国国际航空公司,CA4919,201712261545,201712261920,2968,0.2,140,134
TNA,KWE,中国南方航空(集团)公司,CZ3792,201712261710,201712262100,1809,0.1,160,153
TNA,NKG,中国国际航空公司,CA4971,201712290810,201712290910,2031,0.47,290,283
TNA,NKG,中国国际航空公司,CA4991,201712081515,201712081615,3395,0.2,160,157
TNA,HFE,中国国际航空公司,CA4919,201711071545,201711071645,2765,0.3,100,96
TNA,HAK,中国国际航空公司,CA1185,201711160815,201711161240,2455,0.3,230,226
TNA,HAK,中国国际航空公司,CA1183,201712041820,201712042240,1402,0.48,200,190
TNA,ZUH,中国国际航空公司,CA4805,201711041435,201711041835,3260,0.1,140,136
TNA,BJS,中国国际航空公司,CA1151,201712040755,201712040850,3293,0,230,227
TNA,BJS,中国国际航空公司,CA1155,201712231120,201712231215,2569,0.3,200,195
TNA,BJS,中国国际航空公司,CA1157,201712121710,201712121805,2468,0.3,300,291
TNA,BJS,中国国际航空公司,CA1159,201712182035,201712182125,2936,0.3,250,242
TNA,CTU,中国国际航空公司,CA4901,201712210730,201712210955,2663,0.3,280,271
TNA,CTU,中国南方航空(集团)公司,CZ6441,201712151135,201712151400,3059,0.3,290,282
TNA,CTU,四川航空股份有限公司,3U8812,201711191435,201711191645,2665,0,300,297
TNA,CTU,中国南方航空(集团)公司,CZ6435,201711261755,201711262015,1411,0.3,100,94
TNA,CTU,四川航空股份有限公司,3U8844,201711011935,201711012205,3218,0.4,170,161
TNA,HRB,中国国际航空公司,CA4761,201712061055,201712061300,1979,0.12,230,226
TNA,HRB,四川航空股份有限公司,3U8843,201711091350,201711091550,3038,0,170,162
TNA,TYN,中国国际航空公司,CA4715,201711060945,201711061045,3215,0.4,180,173
TNA,TYN,中国国际航空公司,CA4979,201712261525,201712261630,2497,0.4,100,96
TNA,SHE,中国南方航空(集团)公司,CZ3621,201712081020,201712081140,2560,0.3,160,153
TNA,SHE,海航集团祥鹏航空公司,8L9941,201711261500,201711261640,1182,0.44,280,271
TNA,WUH,中国国际航空公司,CA4933,201711170805,201711170930,1925,0.1,190,180
TNA,WUH,中国南方航空(集团)公司,CZ3272,201711171220,201711171355,2669,0.3,280,272
TNA,WUH,中国南方航空(集团)公司,CZ3622,201711251440,201711251605,3303,0.2,270,266
TNA,KMG,中国国际航空公司,CA1197,201712230745,201712231150,3003,0.2,160,152
TNA,KMG,海航集团祥鹏航空公司,8L9930,201712281150,201712281450,2810,0.3,130,123
TNA,KMG,四川航空股份有限公司,3U8948,201711031850,201711032240,1831,0,120,114
TNA,KMG,海航集团祥鹏航空公司,8L9904,201712011940,201712012230,3492,0.2,190,187
TNA,KMG,海航集团祥鹏航空公司,8L9942,201711162000,201711162300,1862,0,280,277
TNA,NNG,中国国际航空公司,CA4933,201712160805,201712161205,3059,0.2,210,203
TNA,SIA,中国国际航空公司,CA4963,201712120745,201712120915,2911,0.2,210,206
TNA,SIA,中国南方航空(集团)公司,CZ6960,201712271725,201712271900,1841,0.5,170,167
TNA,HGH,中国国际航空公司,CA4951,201711020805,201711020930,2652,0,220,213
TNA,HGH,中国国际航空公司,CA4974,201711051150,201711051310,2622,0.1,240,235
TNA,HGH,中国国际航空公司,CA4985,201712281440,201712281605,2648,0.5,140,133
TNA,CAN,中国国际航空公司,CA1175,201711280900,201711281130,3172,0.3,220,215
TNA,CAN,中国南方航空(集团)公司,CZ3510,201711171120,201711171345,1592,0.08,240,231
TNA,CAN,中国国际航空公司,CA1171,201712041705,201712041930,1185,0.3,210,201
TNA,CAN,中国南方航空(集团)公司,CZ3708,201712141940,201712142215,2226,0.4,190,181
TNA,CGO,中国国际航空公司,CA4965,201712080750,201712080845,3271,0.3,300,295
TNA,CGO,中国国际航空公司,CA4953,201712220810,201712220905,3520,0.3,100,96
TNA,WNZ,中国国际航空公司,CA4907,201711050810,201711050955,2361,0.1,250,241
TNA,WNZ,中国国际航空公司,CA4805,201711211435,201711211620,2181,0.2,240,233
TNA,CGQ,中国国际航空公司,CA4767,201711021050,201711021240,1868,0.4,210,200
TNA,CGQ,中国南方航空(集团)公司,CZ3741,201711131100,201711131250,2535,0.1,240,235
TNA,CGQ,中国南方航空(集团)公司,CZ6442,201712051750,201712051940,2187,0.2,200,197
TNA,FOC,中国国际航空公司,CA1177,201712080740,201712080940,3278,0.1,130,127
TNA,FOC,中国国际航空公司,CA4991,201712271515,201712271815,1647,0.5,170,162
TNA,LHW,中国国际航空公司,CA4965,201711040750,201711041100,2804,0.5,110,102
TNA,DLC,四川航空股份有限公司,3U8811,201711281100,201711281200,3423,0.5,290,287
TNA,DLC,中国南方航空(集团)公司,CZ6436,201711222340,201711220040,2909,0.1,250,247
TSN,HET,中国国际航空公司,CA4717,201711200920,201711201030,3514,0.3,190,187
TSN,HET,中国南方航空(集团)公司,CZ6928,201712201515,201712201625,1397,0.3,270,265
TSN,SZX,中国国际航空公司,CA1371,201712121150,201712121510,2568,0.5,250,243
TSN,SZX,中国国际航空公司,CA1319,201712021355,201712021655,3429,0.3,110,105
TSN,SZX,中国南方航空(集团)公司,CZ3722,201712092015,201712092320,1900,0.01,200,197
TSN,URC,中国南方航空(集团)公司,CZ6928,201711261515,201711262050,3679,0.1,250,247
TSN,SYX,奥凯航空,BK2831,201712281325,201712281755,2050,0.3,240,236
TSN,SYX,奥凯航空,BK2827,201711141820,201711142200,3036,0.2,110,107
TSN,XMN,中国国际航空公司,CA1529,201712291430,201712291655,1938,0.4,190,187
TSN,INC,中国南方航空(集团)公司,CZ6457,201710310935,201710311105,1750,0.3,280,275
TSN,SHA,中国国际航空公司,CA1533,201711190820,201711191005,2598,0.1,150,145
TSN,SHA,上海航空公司,FM5150,201711271145,201711271335,3553,0.1,120,117
TSN,SHA,上海航空公司,FM5146,201712241405,201712241600,2461,0.3,290,282
TSN,SHA,中国国际航空公司,CA1523,201712291540,201712291725,1418,0,220,217
TSN,SHA,上海航空公司,FM5190,201711281605,201711281755,2565,0.27,130,122
TSN,SHA,中国国际航空公司,CA1527,201711231705,201711231845,3218,0.3,220,217
TSN,SHA,上海航空公司,FM5498,201711232020,201711232205,2595,0.4,120,111
TSN,CSX,奥凯航空,BK2811,201712101300,201712101510,3286,0,230,222
TSN,CSX,中国南方航空(集团)公司,CZ3126,201712242040,201712242255,2347,0.5,290,285
TSN,CKG,奥凯航空,BK2853,201712191410,201712191805,2854,0.39,240,232
TSN,TAO,中国国际航空公司,CA4718,201711291255,201711291355,1247,0.2,160,154
TSN,TAO,中国国际航空公司,CA4778,201710311910,201710312010,2413,0.2,150,145
TSN,NKG,奥凯航空,BK2857,201711170700,201711170830,3284,0.3,240,235
TSN,HFE,奥凯航空,BK2847,201711300700,201711300830,2241,0.3,280,272
TSN,HAK,奥凯航空,BK2843,201712191810,201712192130,2402,0.21,150,142
TSN,JJN,奥凯航空,BK2857,201712070700,201712071040,2474,0.4,230,223
TSN,JJN,奥凯航空,BK2857,201711150700,201711151040,1284,0.4,180,170
TSN,JJN,奥凯航空,BK2857,201711150700,201711151040,2272,0.4,100,95
TSN,ZUH,奥凯航空,BK2831,201712291325,201712291610,3522,0.4,140,136
TSN,CTU,奥凯航空,BK2851,201712050705,201712050930,2489,0.3,280,272
TSN,CTU,中国国际航空公司,CA1427,201712220855,201712221135,3261,0.4,130,126
TSN,CTU,海航集团祥鹏航空公司,8L9976,201712071300,201712071530,3475,0.2,300,291
TSN,CTU,四川航空股份有限公司,3U8862,201712231540,201712231810,1978,0.1,180,175
TSN,HRB,奥凯航空,BK2821,201712110740,201712110930,1424,0.2,190,182
TSN,HRB,中国南方航空(集团)公司,CZ3125,201711131510,201711131700,3374,0.3,100,95
TSN,TYN,奥凯航空,BK2853,201712161325,201712161435,1216,0.29,280,274
TSN,SHE,四川航空股份有限公司,3U8861,201712171125,201712171240,2406,0.3,210,201
TSN,WUH,中国南方航空(集团)公司,CZ3170,201711221240,201711221420,3083,0.3,210,203
TSN,KMG,奥凯航空,BK2847,201712040700,201712041155,2843,0.2,280,270
TSN,KMG,中国国际航空公司,CA1427,201711280855,201711281400,3172,0.4,240,234
TSN,KMG,奥凯航空,BK2811,201712071300,201712071750,2807,0.5,170,160
TSN,KMG,海航集团祥鹏航空公司,8L9976,201711301300,201711301730,2328,0.3,200,191
TSN,HGH,奥凯航空,BK2825,201711250750,201711250930,2152,0.4,270,264
TSN,CAN,中国国际航空公司,CA1317,201711180800,201711181045,3022,0.5,210,200
TSN,CAN,中国南方航空(集团)公司,CZ3134,201711021210,201711021510,3252,0,140,131
TSN,CAN,中国南方航空(集团)公司,CZ3302,201711111350,201711111640,3620,0.41,110,102
TSN,CAN,中国国际航空公司,CA1387,201711241500,201711241755,3186,0.4,240,236
TSN,CAN,中国南方航空(集团)公司,CZ3158,201711011600,201711012010,1341,0.5,290,280
TSN,CAN,中国南方航空(集团)公司,CZ3136,201712231935,201712232210,2653,0.04,160,152
TSN,CGO,中国南方航空(集团)公司,CZ3158,201711171600,201711171720,2723,0.2,280,274
TSN,WNZ,四川航空股份有限公司,3U3203,201712061530,201712061755,3308,0.2,220,212
TSN,CGQ,中国南方航空(集团)公司,CZ3721,201712261555,201712261710,3347,0.4,200,193
TSN,DLC,中国南方航空(集团)公司,CZ6458,201712051400,201712051450,1849,0.4,130,126
TXN,BJS,中国国际航空公司,CA1552,201710312120,201710312320,2736,0.4,180,173
TXN,CAN,中国南方航空(集团)公司,CZ3628,201711062045,201711062225,3103,0.1,200,195
TYN,SZX,中国南方航空(集团)公司,CZ6211,201712162000,201712162250,1872,0.1,270,263
TYN,TSN,奥凯航空,BK2854,201711162035,201711162145,1214,0.2,300,290
TYN,URC,中国南方航空(集团)公司,CZ6984,201711092045,201711090015,1418,0,170,162
TYN,URC,中国南方航空(集团)公司,CZ6958,201711232105,201711230040,2562,0.35,100,92
TYN,SYX,中国南方航空(集团)公司,CZ6983,201712151240,201712151600,2534,0.2,180,176
TYN,SYX,中国南方航空(集团)公司,CZ6760,201712051900,201712050055,2006,0.41,210,201
TYN,XMN,中国国际航空公司,CA4980,201712171715,201712172115,1614,0.4,300,291
TYN,SHA,上海航空公司,FM5478,201712161000,201712161150,2998,0,160,154
TYN,SHA,上海航空公司,FM5144,201711191820,201711192010,3018,0.47,220,210
TYN,CSX,中国南方航空(集团)公司,CZ3774,201712211250,201712211440,2051,0.2,270,260
TYN,CSX,中国南方航空(集团)公司,CZ3782,201711021710,201711021905,2480,0.27,150,142
TYN,CKG,中国南方航空(集团)公司,CZ6579,201711081100,201711081310,2654,0.2,260,252
TYN,CKG,中国南方航空(集团)公司,CZ6308,201712281245,201712281430,3039,0.2,150,146
TYN,CKG,奥凯航空,BK2853,201711291515,201711291710,2079,0,260,256
TYN,KWL,中国南方航空(集团)公司,CZ6288,201711141225,201711141615,2262,0.3,290,284
TYN,TAO,中国国际航空公司,CA4716,201712171120,201712171335,2276,0.2,260,255
TYN,TAO,中国国际航空公司,CA4608,201712292025,201712292200,3699,0.3,230,225
TYN,KWE,四川航空股份有限公司,3U8728,201712181330,201712181525,2146,0.4,140,130
TYN,KWE,中国南方航空(集团)公司,CZ3782,201711171710,201711172110,2628,0.4,230,222
TYN,HAK,中国南方航空(集团)公司,CZ6957,201711151300,201711151625,2336,0,140,134
TYN,BJS,中国国际航空公司,CA1146,201711180925,201711181030,1660,0.17,240,232
TYN,CTU,四川航空股份有限公司,3U8872,201711020955,201711021200,1729,0.2,250,247
TYN,CTU,中国国际航空公司,CA4182,201712232025,201712232230,2507,0.3,100,90
TYN,HRB,中国南方航空(集团)公司,CZ6212,201711111200,201711111425,2075,0.4,260,251
TYN,SHE,中国南方航空(集团)公司,CZ6470,201711101430,201711101605,3136,0.1,220,213
TYN,SHE,中国南方航空(集团)公司,CZ6233,201712021630,201712021750,2382,0.4,300,296
TYN,WUH,中国南方航空(集团)公司,CZ6288,201711281225,201711281400,3482,0.1,120,115
TYN,WUH,中国南方航空(集团)公司,CZ6234,201712302050,201712302210,2508,0.3,230,223
TYN,KMG,海航集团祥鹏航空公司,8L9928,201712131130,201712131420,2085,0.1,240,235
TYN,KMG,海航集团祥鹏航空公司,8L9946,201711012120,201711010010,2943,0.32,110,100
TYN,NNG,中国南方航空(集团)公司,CZ6308,201712141245,201712141640,2056,0.2,290,283
TYN,NNG,中国南方航空(集团)公司,CZ3774,201711061250,201711061650,1715,0.5,190,183
TYN,SIA,中国南方航空(集团)公司,CZ6469,201712031045,201712031145,3809,0.5,170,163
TYN,HGH,中国南方航空(集团)公司,CZ6760,201711031900,201711032110,2477,0.3,140,136
TYN,CAN,中国南方航空(集团)公司,CZ3702,201712051200,201712051445,2087,0.5,160,157
TYN,CAN,中国南方航空(集团)公司,CZ3530,201712221530,201712221750,1778,0.4,270,265
TYN,CAN,中国南方航空(集团)公司,CZ3696,201711241800,201711242035,1790,0.2,140,137
TYN,CAN,中国南方航空(集团)公司,CZ3704,201711081930,201711082210,3303,0,170,165
TYN,TNA,中国国际航空公司,CA4716,201712231120,201712231220,1773,0.3,260,256
TYN,TNA,中国国际航空公司,CA4980,201712111715,201712111820,1754,0.1,220,216
TYN,LHW,中国国际航空公司,CA4607,201712041625,201712041755,2744,0.4,210,200
TYN,DLC,中国南方航空(集团)公司,CZ6580,201712181650,201712181820,2786,0.1,110,106
URC,AKU,中国南方航空(集团)公司,CZ6861,201712300910,201712301105,3894,0.5,230,226
URC,AKU,中国南方航空(集团)公司,CZ6863,201712261410,201712261610,3756,0.4,100,97
URC,AAT,中国南方航空(集团)公司,CZ6683,201711160925,201711161040,2656,0.2,170,167
URC,AAT,中国南方航空(集团)公司,CZ6841,201711101915,201711102040,2252,0.3,150,145
URC,HET,中国南方航空(集团)公司,CZ6927,201710310920,201710311230,3088,0.25,100,95
URC,SZX,中国南方航空(集团)公司,CZ3775,201712190905,201712191525,2956,0.3,170,160
URC,TSN,中国南方航空(集团)公司,CZ6927,201711050920,201711051425,2191,0.4,170,161
URC,SYX,中国南方航空(集团)公司,CZ6983,201711150845,201711151600,2393,0.5,220,210
URC,SYX,四川航空股份有限公司,3U8792,201712061550,201712062200,2434,0,180,173
URC,SYX,中国南方航空(集团)公司,CZ6987,201712041655,201712042355,1994,0.1,230,221
URC,XMN,中国南方航空(集团)公司,CZ6981,201711250855,201711251520,2861,0.31,180,177
URC,HMI,中国南方航空(集团)公司,CZ6689,201711041555,201711041725,2760,0.1,100,95
URC,HTN,中国南方航空(集团)公司,CZ6819,201711081400,201711081535,1779,0.5,250,247
URC,INC,中国南方航空(集团)公司,CZ6963,201711051020,201711051250,2882,0.4,230,224
URC,INC,中国国际航空公司,CA4912,201711271950,201711272215,1905,0.3,170,166
URC,SHA,中国南方航空(集团)公司,CZ6995,201711170955,201711171415,3253,0.31,290,284
URC,CSX,中国南方航空(集团)公司,CZ3775,201712010905,201712011255,2345,0.1,190,180
URC,CKG,中国南方航空(集团)公司,CZ6949,201712300940,201712301255,2652,0.4,130,123
URC,CKG,中国南方航空(集团)公司,CZ6037,201712111035,201712111350,2549,0.4,110,100
URC,KHG,中国南方航空(集团)公司,CZ6803,201712210915,201712211100,2749,0.46,170,166
URC,KHG,中国南方航空(集团)公司,CZ6805,201712031425,201712031605,2324,0.4,100,93
URC,KHG,中国南方航空(集团)公司,CZ6807,201711041920,201711042100,3398,0.5,270,266
URC,KHG,中国南方航空(集团)公司,CZ6801,201711212020,201711212205,3717,0.1,290,286
URC,KRY,中国南方航空(集团)公司,CZ6883,201711202200,201711202305,2932,0.4,150,146
URC,KCA,中国南方航空(集团)公司,CZ6869,201711050835,201711051010,1309,0.19,220,211
URC,KRL,中国南方航空(集团)公司,CZ6673,201712180830,201712180925,2254,0.4,290,281
URC,KRL,中国南方航空(集团)公司,CZ6697,201711240955,201711241050,2374,0.1,220,213
URC,KRL,中国南方航空(集团)公司,CZ6675,201712271255,201712271350,1385,0.1,210,203
URC,KRL,中国南方航空(集团)公司,CZ6677,201711181700,201711181745,2725,0.42,160,153
URC,KRL,中国南方航空(集团)公司,CZ6679,201711172020,201711172115,3095,0,250,247
URC,KRL,中国南方航空(集团)公司,CZ6671,201712082240,201712082320,2234,0.4,130,125
URC,TAO,中国南方航空(集团)公司,CZ6961,201711301005,201711301540,1773,0.34,150,143
URC,KWE,中国南方航空(集团)公司,CZ3694,201710311425,201710311930,1300,0.3,270,267
URC,NKG,中国南方航空(集团)公司,CZ6963,201712261020,201712261555,1945,0.3,240,231
